12	1807	-0.3406799995990007
12	1808	0.2000000000000001
13	9	0.03240906080438341
13	11	-0.09760318934099405
13	12	-0.04124789556921526
13	13	0.1096894118682666
13	14	-0.08341865771826158
13	15	-0.07366946740821398
13	16	-0.03238636992138379
13	17	0.03240906080438346
13	18	-0.0412478955692153
13	53	0.02395833333333333
13	55	-0.02708333333333333
13	1101	1
13	1102	-1.718708271374596
13	1103	1.006866036474269
13	1104	-1
13	1124	0.7071067811865476
13	1807	0.2000000000000001
13	1808	-0.4807562259239624
13	1809	0.4854916796377419
13	1810	-0.2000000000000001
14	9	-0.04124789556921526
14	11	0.1247053105257355
14	12	0.03240906080438341
14	13	-0.08341865771826158
14	14	0.1435246573226329
14	53	-0.05098958333333332
14	55	0.05104166666666666
14	1101	-1
14	1102	2.425815052561143
14	1124	-1.431891231902759
14	1807	-0.2000000000000001
14	1808	0.347497535578925
14	1809	-0.1414213562373095
15	13	-0.07366946740821398
15	15	0.1744700866659671
15	16	0.07364886294119838
15	17	-0.09760975531691155
15	18	0.1246996634735006
15	56	-0.02708333333333331
15	58	0.02395833333333332
15	1103	-2.006866036474269
15	1104	2.72378859306701
15	1126	-0.7071067811865468
15	1808	0.1414213562373097
15	1809	-0.5473115443948182
15	1810	0.5374957689886239
15	1811	-0.1414213562373097
16	13	-0.03238636992138379
16	15	0.07364886294119838
16	16	0.04126528798108541
16	17	-0.0412478955692153
16	18	0.03240906080438345
16	1103	-1.006866036474269
16	1104	1
16	1808	0.1414213562373097
16	1809	-0.3345553197630409
16	1810	0.2000000000000001
17	13	0.03240906080438346
17	15	-0.09760975531691155
17	16	-0.0412478955692153
17	17	0.1097565169060163
17	18	-0.08340050141404307
17	19	-0.07366325653305388
17	20	-0.03236606442736115
17	21	0.03240906080438341
17	22	-0.04124789556921526
17	56	0.02395833333333332
17	58	-0.02708333333333331
17	1103	1
17	1104	-1.72378859306701
17	1105	1.013254278972955
17	1106	-1
17	1126	0.7071067811865468
17	1809	0.2000000000000001
17	1810	-0.4802614819339843
17	1811	0.4836890148414922
17	1812	-0.2000000000000001
18	13	-0.0412478955692153
18	15	0.1246996634735006
18	16	0.03240906080438345
18	17	-0.08340050141404307
18	18	0.1435391921142534
18	56	-0.0509895833333333
18	58	0.05104166666666663
18	1103	-1
18	1104	2.430895374253557
18	1126	-1.431891231902758
18	1809	-0.2000000000000001
18	1810	0.3424172138865104
18	1811	-0.1414213562373097
19	17	-0.07366325653305388
19	19	0.1744919001400664
19	20	0.07365066700207473
19	21	-0.09761486267006914
19	22	0.1246986392955331
19	59	-0.02708333333333333
19	61	0.02395833333333333
19	1105	-2.013254278972956
19	1106	2.724731282414037
19	1128	-0.7071067811865476
19	1810	0.1414213562373095
19	1811	-0.5447837512787841
19	1812	0.5404135290242493
19	1813	-0.1414213562373095
20	17	-0.03236606442736115
20	19	0.07365066700207473
20	20	0.04130946204298279
20	21	-0.04124789556921526
20	22	0.03240906080438341
20	1105	-1.013254278972955
20	1106	1
20	1810	0.1414213562373095
20	1811	-0.3281670772643545
20	1812	0.2000000000000001
21	1	-0.02708333333333332
21	2	0.02395833333333333
21	3	-0.08340007549427009
21	17	0.03240906080438341
21	19	-0.09761486267006914
21	20	-0.04124789556921526
21	21	0.1368659863530728
21	22	-0.08339866979487293
21	23	-0.09761659037755997
21	24	0.03240906080438347
21	25	-0.04124789556921531
21	59	0.02395833333333333
21	61	-0.02708333333333333
21	1097	-0.7071067811865468
21	1105	1
21	1106	-1.724731282414037
21	1107	1.723899302877838
21	1108	-1
21	1128	0.7071067811865476
21	1803	-0.1414213562373094
21	1811	0.2000000000000001
21	1812	-0.4820100224844767
21	1813	0.4242633582579854
22	17	-0.04124789556921526
22	19	0.1246986392955331
22	20	0.03240906080438341
22	21	-0.08339866979487293
22	22	0.1435395612393312
22	59	-0.05098958333333332
22	61	0.05104166666666666
22	1105	-1
22	1106	2.431838063600585
22	1128	-1.431891231902759
22	1811	-0.2000000000000001
22	1812	0.3414745245394833
22	1813	-0.1414213562373095
23	1	0.02395833333333333
23	2	-0.02708333333333333
23	3	0.1246974485965064
23	7	0.02708333333333336
23	21	-0.09761659037755997
23	23	0.2015834409508465
23	24	-0.1246986230402655
23	25	0.09761528970693216
23	26	0.02395833333333336
23	1097	0.7071067811865468
23	1107	-2.723899302877838
23	1108	2.724784450716212
23	1109	-0.7071067811865483
23	1803	0.1414213562373094
23	1812	0.1414213562373097
23	1813	-0.2837278603129923
24	3	-0.04124789556921531
24	4	-0.02708333333333335
24	6	0.02395833333333334
24	7	-0.1020326555294276
24	21	0.03240906080438347
24	23	-0.1246986230402655
24	24	0.1706215982422958
24	25	-0.08339864413771687
24	26	-0.07500128826821575
24	1099	-0.7071067811865476
24	1107	1
24	1108	-2.431891231902759
24	1109	2.138159560339679
24	1805	-0.1414213562373095
24	1814	0.342259808986937
24	1815	-0.2000000000000001
25	3	0.03240906080438347
25	7	0.02395833333333336
25	21	-0.04124789556921531
25	23	0.09761528970693216
25	24	-0.08339864413771687
25	25	0.06853956223588205
25	26	0.02708333333333336
25	62	5.20833333333333e-05
25	64	-2.007468084992692e-19
25	1107	-1
25	1108	1.724784450716212
25	1109	-0.7071067811865483
25	1130	-0.01767766952966368
26	4	0.02395833333333335
26	6	-0.02708333333333334
26	7	0.07499658017925087
26	23	0.02395833333333336
26	24	-0.07500128826821575
26	25	0.02708333333333336
26	26	0.08135028150794549
26	27	-0.02395799113744963
26	28	0.05104167817387623
26	65	-0.02708333333333334
26	67	0.02395833333333332
26	1099	0.7071067811865476
26	1108	0.7071067811865476
26	1109	-1.431052779153132
26	1110	0.7247424006892037
26	1132	-0.7071067811865476
26	1805	0.1414213562373095
26	1814	-0.5414206832626536
26	1815	0.5406242805400338
26	1816	-0.1414213562373095
27	26	-0.02395799113744963
27	27	0.06852960149232779
27	28	-0.05098960072141944
27	29	-0.07366298181257605
27	30	-0.0323650487796517
27	31	0.03240906080438341
27	32	-0.04124789556921526
27	65	0.02395833333333333
27	67	-0.02708333333333332
27	1110	-0.7247424006892037
27	1111	1.013882126754982
27	1112	-1
27	1132	0.7071067811865476
27	1814	0.2000000000000001
27	1815	-0.4819989042093103
27	1816	0.4857523969569851
27	1817	-0.2000000000000001
28	26	0.05104167817387623
28	27	-0.05098960072141944
28	28	0.1022916660846055
28	65	-0.05098958333333333
28	67	0.05104166666666664
28	1110	1.431849181875751
28	1132	-1.431891231902759
28	1814	-0.2000000000000001
28	1815	0.3414634062643171
28	1816	-0.1414213562373095
29	27	-0.07366298181257605
29	29	0.1744849372876932
29	30	0.07364675770105583
29	31	-0.0976113752359638
29	32	0.1246991847840524
29	68	-0.02708333333333334
29	70	0.02395833333333333
29	1111	-2.013882126754982
29	1112	2.724164612995855
29	1134	-0.7071067811865476
29	1815	0.1414213562373095
29	1816	-0.5421537130347429
29	1817	0.5389780079804174
29	1818	-0.1414213562373095
30	27	-0.0323650487796517
30	29	0.07364675770105583
30	30	0.04131036125753506
30	31	-0.04124789556921528
30	32	0.03240906080438341
30	1111	-1.013882126754982
30	1112	1
30	1815	0.1414213562373095
30	1816	-0.3275392294823283
30	1817	0.2000000000000001
31	27	0.03240906080438341
31	29	-0.0976113752359638
31	30	-0.04124789556921528
31	31	0.1097493612651412
31	32	-0.08339952232787273
31	33	-0.0736694011401602
31	34	-0.03237999018815294
31	35	0.03240906080438342
31	36	-0.04124789556921527
31	68	0.02395833333333333
31	70	-0.02708333333333333
31	1111	1
31	1112	-1.724164612995854
31	1113	1.009015221984277
31	1114	-1
31	1134	0.7071067811865476
31	1816	0.2000000000000001
31	1817	-0.4798854620051403
31	1818	0.48792807183017
31	1819	-0.2000000000000001
32	27	-0.04124789556921526
32	29	0.1246991847840524
32	30	0.03240906080438341
32	31	-0.08339952232787273
32	32	0.1435394379976021
32	68	-0.05098958333333333
32	70	0.05104166666666665
32	1111	-1
32	1112	2.431271394182402
32	1134	-1.431891231902759
32	1816	-0.2000000000000001
32	1817	0.3420411939576664
32	1818	-0.1414213562373095
33	31	-0.0736694011401602
33	33	0.1744642270073371
33	34	0.07364486778691585
33	35	-0.09760388856404628
33	36	0.1247029810869185
33	71	-0.02708333333333335
33	73	0.02395833333333332
33	1113	-2.009015221984278
33	1114	2.721840594121856
33	1136	-0.7071067811865476
33	1817	0.1414213562373095
33	1818	-0.543708371454024
33	1819	0.5379897805029933
33	1820	-0.1414213562373095
34	31	-0.03237999018815294
34	33	0.07364486778691585
34	34	0.04127397565722773
34	35	-0.04124789556921528
34	36	0.03240906080438342
34	1113	-1.009015221984277
34	1114	1
34	1817	0.1414213562373095
34	1818	-0.3324061342530324
34	1819	0.2000000000000001
35	31	0.03240906080438342
35	33	-0.09760388856404628
35	34	-0.04124789556921528
35	35	0.1096908809189399
35	36	-0.08340613024412034
35	37	-0.07366969350601253
35	38	-0.03239868537692541
35	39	0.03240906080438341
35	40	-0.04124789556921525
35	71	0.02395833333333333
35	73	-0.02708333333333331
35	1113	1
35	1114	-1.721840594121855
35	1115	1.003804580805879
35	1116	-1
35	1136	0.7071067811865476
35	1818	0.2000000000000001
35	1819	-0.4776239031767026
35	1820	0.4885531353061314
35	1821	-0.2000000000000001
36	31	-0.04124789556921527
36	33	0.1247029810869185
36	34	0.03240906080438342
36	35	-0.08340613024412034
36	36	0.1435367872698156
36	71	-0.05098958333333333
36	73	0.05104166666666663
36	1113	-1
36	1114	2.428947375308403
36	1136	-1.431891231902759
36	1818	-0.2000000000000001
36	1819	0.3443652128316654
36	1820	-0.1414213562373095
37	35	-0.07366969350601253
37	37	0.2015214466386129
37	38	0.07365106301399364
37	39	-0.1486442026287735
37	40	0.148669385328984
37	41	0.02395833333333337
37	42	0.02708333333333338
37	74	-0.02708333333333334
37	76	0.02395833333333333
37	1115	-2.00380458080588
37	1116	3.42302260659408
37	1117	-0.7071067811865476
37	1138	-0.7071067811865476
37	1819	0.1414213562373095
37	1820	-0.5446852038575568
37	1821	0.5396807404424504
37	1822	-0.1414213562373095
38	35	-0.03239868537692541
38	37	0.07365106301399364
38	38	0.04125251771083099
38	39	-0.04124789556921529
38	40	0.03240906080438341
38	1115	-1.003804580805879
38	1116	1
38	1819	0.1414213562373095
38	1820	-0.3376167754314306
38	1821	0.2000000000000001
39	35	0.03240906080438341
39	37	-0.1486442026287735
39	38	-0.04124789556921529
39	39	0.1704483654658572
39	40	-0.134468421323795
39	41	-0.05104396314695708
39	42	-0.05104132175413707
39	74	0.02395833333333333
39	76	-0.02708333333333333
39	1115	1
39	1116	-3.13012938778063
39	1117	1.414542875422027
39	1138	0.7071067811865476
39	1820	0.2000000000000001
39	1821	-0.4769339728559466
39	1822	0.485413704028002
39	1823	-0.2
40	35	-0.04124789556921525
40	37	0.148669385328984
40	38	0.03240906080438341
40	39	-0.134468421323795
40	40	0.1705978004751429
40	41	0.02708333333333338
40	42	0.02395833333333337
40	74	-0.05098958333333333
40	76	0.05104166666666665
40	1115	-1
40	1116	3.130129387780628
40	1117	-0.7071067811865476
40	1138	-1.431891231902759
40	1820	-0.2000000000000001
40	1821	0.3502899815459879
40	1822	-0.1414213562373095
41	37	0.02395833333333337
41	39	-0.05104396314695707
41	40	0.02708333333333338
41	41	0.05417344679998262
41	42	0.02395809858691718
41	43	-0.02395760776734596
41	44	0.05104581293501714
41	77	-0.02708333333333328
41	79	0.0239583333333333
41	1116	0.707106781186549
41	1117	-0.707436094235479
41	1118	0.7077859921972769
41	1140	-0.7071067811865459
41	1821	0.1414213562373098
41	1822	-0.54309924175854
41	1823	0.5427493437967382
41	1828	-0.1414213562373092
42	37	0.02708333333333338
42	39	-0.05104132175413706
42	40	0.02395833333333337
42	41	0.02395809858691718
42	42	0.02708336793772258
42	1116	0.707106781186549
42	1117	-0.707436094235479
42	1821	0.1414213562373098
42	1822	-0.3410920431883798
42	1823	0.2
43	41	-0.02395760776734596
43	43	0.02708351214834076
43	44	-0.05104071388211765
43	77	0.0239583333333333
43	79	-0.02708333333333328
43	1118	-0.7077859921972769
43	1140	0.7071067811865459
43	1822	0.2
43	1823	-0.3407421452265781
43	1828	0.1414213562373092
44	41	0.05104581293501714
44	43	-0.05104071388211765
44	44	0.1292495441540341
44	76	0.02708333333333338
44	77	-0.1020369785320574
44	78	0.02395833333333337
44	79	0.07498975185525908
44	1118	1.414892773383823
44	1139	0.707106781186549
44	1140	-2.13643973275778
44	1822	-0.2
44	1823	0.4881454047828272
44	1828	-0.4737052265954183
44	1829	0.2
45	45	0.02708333333333334
45	46	-0.02395833333333332
45	47	0.05104166666666667
45	91	-0.02708333333333336
45	93	0.02395833333333335
45	1119	0.7071067812415101
45	1147	-0.7071067811865476
45	1824	0.2828427124196566
45	1825	-0.1414213562373095
45	1835	-0.1414213562373095
46	45	-0.02395833333333332
46	46	0.06833122890510521
46	47	-0.05104166666666667
46	48	-0.07365695637463411
46	49	-0.03240906080438336
46	50	0.03240906080438347
46	51	-0.04124789556921531
46	91	0.02395833333333336
46	93	-0.02708333333333336
46	1119	-0.7071067812415101
46	1120	1.000000000117155
46	1121	-1
46	1147	0.7071067811865476
46	1824	-0.4242649345156183
46	1825	0.4828435782161169
46	1826	-0.2000000000000001
46	1835	0.1414213562373095
47	45	0.05104166666666667
47	46	-0.05104166666666667
47	47	0.170422299411835
47	90	0.02708333333333334
47	91	-0.1344847988328714
47	92	0.02395833333333334
47	93	0.1486565339723831
47	94	-0.04124789556921531
47	95	0.03240906080438345
47	1119	1.414213562428059
47	1146	0.7071067811865468
47	1147	-3.123753940128704
47	1148	1
47	1824	0.4242651907889664
47	1825	-0.1414213562373095
47	1834	0.1414213562373094
47	1835	-0.4218315942748682
48	46	-0.07365695637463411
48	48	0.1744217417602043
48	49	0.0736569563735987
48	50	-0.09760556449258369
48	51	0.124700638948425
48	94	-0.02708333333333334
48	96	0.02395833333333334
48	1120	-2.000000000117155
48	1121	2.718720916999653
48	1149	-0.7071067811865468
48	1824	0.1414213562373097
48	1825	-0.5414237479831058
48	1826	0.5298096122871543
48	1827	-0.1414213562373097
49	46	-0.03240906080438336
49	48	0.0736569563735987
49	49	0.04124789556921531
49	50	-0.04124789556921531
49	51	0.03240906080438347
49	1120	-1.000000000117155
49	1121	1
49	1824	0.1414213562373097
49	1825	-0.3414213561201555
49	1826	0.2000000000000001
50	8	-0.02708333333333333
50	9	0.02395833333333333
50	10	-0.08340723764296257
50	46	0.03240906080438347
50	48	-0.09760556449258369
50	49	-0.04124789556921531
50	50	0.1368022294365327
50	51	-0.08341852248622325
50	52	-0.09761982792567117
50	53	0.03240906080438341
50	54	-0.04124789556921528
50	94	0.02395833333333336
50	96	-0.02708333333333334
50	1100	-0.7071067811865476
50	1120	1
50	1121	-1.718720916999652
50	1122	1.720772198456477
50	1123	-1
50	1149	0.7071067811865468
50	1806	-0.1414213562373095
50	1825	0.2000000000000001
50	1826	-0.4828418919420134
50	1827	0.4222119667224992
51	46	-0.04124789556921531
51	48	0.124700638948425
51	49	0.03240906080438347
51	50	-0.08341852248622325
51	51	0.1435175871342848
51	94	-0.05098958333333337
51	96	0.05104166666666671
51	1120	-1
51	1121	2.4258276981862
51	1149	-1.431891231902758
51	1825	-0.2000000000000001
51	1826	0.3474848899538677
51	1827	-0.1414213562373097
52	8	0.02395833333333333
52	9	-0.02708333333333333
52	10	0.1246993954847765
52	50	-0.09761982792567117
52	52	0.1744981299052018
52	53	-0.07365695637359868
52	54	0.07365695637359868
52	1100	0.7071067811865476
52	1122	-2.720772198456478
52	1123	2.017677669529664
52	1806	0.1414213562373095
52	1826	0.1414213562373095
52	1827	-0.2868549647343533
53	10	-0.04124789556921526
53	11	-0.02708333333333333
53	13	0.02395833333333333
53	14	-0.05098958333333332
53	50	0.03240906080438341
53	52	-0.07365695637359868
53	53	0.06853956223588192
53	54	-0.03235697747105008
53	55	-0.02395833333333333
53	1102	-0.7071067811865476
53	1122	1
53	1123	-1.017677669529664
53	1124	0.7247844507162113
54	10	0.03240906080438342
54	50	-0.04124789556921528
54	52	0.07365695637359868
54	53	-0.03235697747105008
54	54	0.0414562289025486
54	97	5.20833333333333e-05
54	99	8.470329472543003e-20
54	1122	-1
54	1123	1.017677669529664
54	1151	-0.01767766952966368
55	11	0.02395833333333333
55	13	-0.02708333333333333
55	14	0.05104166666666666
55	53	-0.02395833333333333
55	55	0.0271875
55	56	9.232659125071874e-20
55	57	-4.489274620447792e-20
55	1102	0.7071067811865476
55	1124	-0.7247844507162113
55	1125	0.01767766952966371
56	15	-0.02708333333333331
56	17	0.02395833333333332
56	18	-0.0509895833333333
56	55	9.232659125071874e-20
56	56	0.02729166666666665
56	57	5.208333333333347e-05
56	58	-0.02395833333333332
56	1104	-0.7071067811865468
56	1125	-0.01767766952966371
56	1126	0.7247844507162104
57	55	-4.489274620447792e-20
57	56	5.208333333333347e-05
57	57	0.0002083333333333335
57	100	5.208333333333334e-05
57	102	1.389134033497053e-19
57	1125	0.01767766952966371
57	1153	-0.01767766952966368
58	15	0.02395833333333332
58	17	-0.02708333333333331
58	18	0.05104166666666663
58	56	-0.02395833333333332
58	58	0.02718749999999998
58	59	-1.279019750353994e-19
58	60	-3.303428494291771e-20
58	1104	0.7071067811865468
58	1126	-0.7247844507162104
58	1127	0.01767766952966368
59	19	-0.02708333333333333
59	21	0.02395833333333333
59	22	-0.05098958333333332
59	58	-1.279019750353994e-19
59	59	0.02729166666666667
59	60	5.208333333333325e-05
59	61	-0.02395833333333333
59	1106	-0.7071067811865476
59	1127	-0.01767766952966368
59	1128	0.7247844507162113
60	58	-3.134021904840911e-20
60	59	5.208333333333325e-05
60	60	0.0002083333333333333
60	103	5.208333333333316e-05
60	105	4.489274620447792e-20
60	1127	0.01767766952966368
60	1155	-0.01767766952966366
61	19	0.02395833333333333
61	21	-0.02708333333333333
61	22	0.05104166666666666
61	59	-0.02395833333333333
61	61	0.0271875
61	62	9.910285482875314e-20
61	63	3.642241673193491e-20
61	1106	0.7071067811865476
61	1128	-0.7247844507162113
61	1129	0.01767766952966371
62	25	5.20833333333333e-05
62	61	9.910285482875314e-20
62	62	0.0002083333333333334
62	63	5.208333333333347e-05
62	64	-1.346782386134338e-19
62	1129	-0.01767766952966371
62	1130	0.01767766952966368
63	61	3.642241673193491e-20
63	62	5.208333333333347e-05
63	63	0.0002083333333333335
63	106	5.208333333333332e-05
63	108	6.437450399132683e-20
63	1129	0.01767766952966371
63	1157	-0.01767766952966368
64	25	-2.007468084992692e-19
64	62	-1.346782386134338e-19
64	64	0.0001041666666666665
64	65	-6.013933925505532e-20
64	66	-1.007969207232617e-19
64	1130	-0.01767766952966368
64	1131	0.01767766952966368
65	26	-0.02708333333333334
65	27	0.02395833333333333
65	28	-0.05098958333333333
65	64	-6.013933925505532e-20
65	65	0.02729166666666667
65	66	5.208333333333332e-05
65	67	-0.02395833333333333
65	1110	-0.7071067811865476
65	1131	-0.01767766952966368
65	1132	0.7247844507162113
66	64	-9.910285482875314e-20
66	65	5.208333333333332e-05
66	66	0.0002083333333333332
66	109	5.208333333333311e-05
66	111	-4.319868030996932e-20
66	1131	0.01767766952966368
66	1159	-0.01767766952966366
67	26	0.02395833333333332
67	27	-0.02708333333333332
67	28	0.05104166666666664
67	65	-0.02395833333333333
67	67	0.02718749999999999
67	68	8.555032767268433e-20
67	69	9.740878893424454e-20
67	1110	0.7071067811865476
67	1132	-0.7247844507162113
67	1133	0.01767766952966371
68	29	-0.02708333333333334
68	31	0.02395833333333333
68	32	-0.05098958333333333
68	67	8.555032767268433e-20
68	68	0.02729166666666667
68	69	5.208333333333346e-05
68	70	-0.02395833333333333
68	1112	-0.7071067811865476
68	1133	-0.01767766952966371
68	1134	0.7247844507162113
69	67	9.740878893424454e-20
69	68	5.208333333333346e-05
69	69	0.0002083333333333336
69	112	5.208333333333334e-05
69	114	1.389134033497053e-19
69	1133	0.01767766952966371
69	1161	-0.01767766952966368
70	29	0.02395833333333333
70	31	-0.02708333333333333
70	32	0.05104166666666665
70	68	-0.02395833333333333
70	70	0.02718749999999999
70	71	1.058791184067875e-19
70	72	-9.232659125071874e-20
70	1112	0.7071067811865476
70	1134	-0.7247844507162113
70	1135	0.01767766952966371
71	33	-0.02708333333333334
71	35	0.02395833333333333
71	36	-0.05098958333333333
71	70	1.058791184067875e-19
71	71	0.02729166666666668
71	72	5.208333333333348e-05
71	73	-0.02395833333333332
71	1114	-0.7071067811865476
71	1135	-0.01767766952966371
71	1136	0.7247844507162113
72	70	-9.232659125071874e-20
72	71	5.208333333333348e-05
72	72	0.0002083333333333335
72	115	5.208333333333339e-05
72	117	2.473336205982557e-19
72	1135	0.01767766952966371
72	1163	-0.01767766952966368
73	33	0.02395833333333332
73	35	-0.02708333333333331
73	36	0.05104166666666663
73	71	-0.02395833333333332
73	73	0.02718749999999998
73	74	-4.319868030996932e-20
73	75	-1.126553819848219e-19
73	1114	0.7071067811865476
73	1136	-0.7247844507162113
73	1137	0.01767766952966371
74	37	-0.02708333333333334
74	39	0.02395833333333333
74	40	-0.05098958333333333
74	73	-4.319868030996932e-20
74	74	0.02729166666666667
74	75	5.208333333333333e-05
74	76	-0.02395833333333333
74	1116	-0.7071067811865476
74	1137	-0.01767766952966371
74	1138	0.7247844507162113
75	73	-1.126553819848219e-19
75	74	5.208333333333333e-05
75	75	0.0002083333333333334
75	118	5.208333333333334e-05
75	120	1.389134033497053e-19
75	1137	0.01767766952966371
75	1165	-0.01767766952966368
76	37	0.02395833333333333
76	39	-0.02708333333333333
76	40	0.05104166666666665
76	44	0.02708333333333338
76	74	-0.02395833333333333
76	76	0.05427083333333332
76	77	-0.0510416666666667
76	78	0.02395833333333333
76	79	0.02395833333333337
76	1116	0.7071067811865476
76	1138	-0.7247844507162113
76	1139	0.7247844507162113
76	1140	-0.7071067811865476
77	41	-0.02708333333333328
77	43	0.0239583333333333
77	44	-0.1020369785320574
77	76	-0.0510416666666667
77	77	0.1293724442928324
77	78	-0.05098958333333337
77	79	-0.07500407983316651
77	1118	-0.7071067811865459
77	1139	-1.43189123190276
77	1140	2.136439732757782
77	1823	-0.1414213562373092
77	1828	0.3439796365688328
77	1829	-0.2
78	44	0.02395833333333337
78	76	0.02395833333333333
78	77	-0.05098958333333337
78	78	0.02729166666666667
78	79	0.02708333333333338
78	121	5.20833333333332e-05
78	123	1.795709848179117e-19
78	1139	0.7247844507162113
78	1140	-0.7071067811865476
78	1167	-0.01767766952966368
79	41	0.0239583333333333
79	43	-0.02708333333333328
79	44	0.07498975185525908
79	76	0.02395833333333337
79	77	-0.07500407983316651
79	78	0.02708333333333338
79	79	0.08133437277191946
79	80	-0.02395129114661464
79	81	0.05104329866039269
79	124	-0.02708333333333331
79	126	0.02395833333333333
79	1118	0.7071067811865459
79	1139	0.707106781186549
79	1140	-1.429332951571235
79	1141	0.7234579606069251
79	1169	-0.7071067811865459
79	1823	0.1414213562373092
79	1828	-0.5401129010809562
79	1829	0.5388811108587176
79	1830	-0.1414213562373098
80	79	-0.02395129114661464
80	80	0.06846744122355657
80	81	-0.05099207019145601
80	82	-0.07367062510760922
80	83	-0.03239564311733055
80	84	0.03240906080438341
80	85	-0.04124789556921528
80	124	0.02395833333333333
80	126	-0.02708333333333331
80	1141	-0.7234579606069251
80	1142	1.004754429683671
80	1143	-1
80	1169	0.7071067811865459
80	1828	0.2
80	1829	-0.4781048483347399
80	1830	0.4897015980714482
80	1831	-0.2000000000000001
81	79	0.05104329866039269
81	80	-0.05099207019145601
81	81	0.102291103078341
81	124	-0.05098958333333335
