24	24	0.01032466729570857
24	25	-0.01031197389230382
24	26	0.008102265201095853
24	4063	-0.5060500259757048
24	4064	0.5000000000000001
24	6716	0.1414213562373095
24	6717	-0.3353713302616049
24	6718	0.2000000000000001
25	21	0.008102265201095853
25	23	-0.02440344967892398
25	24	-0.01031197389230382
25	25	0.02744392914470354
25	26	-0.02084970717700151
25	27	-0.01841504546778254
25	28	-0.008090221819687533
25	29	0.008102265201095853
25	30	-0.01031197389230381
25	78	0.005989583333333334
25	80	-0.006770833333333334
25	4063	0.5000000000000001
25	4064	-0.8622901054801639
25	4065	0.5077379412366413
25	4066	-0.5000000000000001
25	4094	0.3535533905932738
25	6717	0.2000000000000001
25	6718	-0.4820592301568687
25	6719	0.4830580038071177
25	6720	-0.2000000000000001
26	21	-0.01031197389230382
26	23	0.0311746845555877
26	24	0.008102265201095853
26	25	-0.02084970717700151
26	26	0.03588488693450956
26	78	-0.01274739583333333
26	80	0.01276041666666666
26	4063	-0.5000000000000001
26	4064	1.215843496073438
26	4094	-0.7159456159513794
26	6717	-0.2000000000000001
26	6718	0.3415234761152514
26	6719	-0.1414213562373095
27	25	-0.01841504546778254
27	27	0.04362420375636361
27	28	0.01841328620716192
27	29	-0.02440379719800824
27	30	0.03117465620504417
27	81	-0.00677083333333333
27	83	0.005989583333333334
27	4065	-1.007737941236641
27	4066	1.362386258790658
27	4096	-0.3535533905932738
27	6718	0.1414213562373095
27	6719	-0.5422829854792228
27	6720	0.5411880585184796
27	6721	-0.1414213562373095
28	25	-0.008090221819687533
28	27	0.01841328620716192
28	28	0.01033236844228019
28	29	-0.01031197389230382
28	30	0.008102265201095853
28	4065	-0.5077379412366413
28	4066	0.5000000000000001
28	6718	0.1414213562373095
28	6719	-0.3336834150006684
28	6720	0.2000000000000001
29	1	-0.006770833333333332
29	2	0.005989583333333337
29	3	-0.02084983083469098
29	25	0.008102265201095853
29	27	-0.02440379719800824
29	28	-0.01031197389230382
29	29	0.0342171597923918
29	30	-0.02084966171733813
29	31	-0.02440398415577285
29	32	0.00810226520109587
29	33	-0.01031197389230382
29	81	0.005989583333333331
29	83	-0.006770833333333336
29	4053	-0.353553390593273
29	4065	0.5000000000000001
29	4066	-0.862386258790658
29	4067	0.8621725158511878
29	4068	-0.4999999999999999
29	4096	0.3535533905932738
29	6707	-0.1414213562373092
29	6719	0.2000000000000001
29	6720	-0.4826282637657104
29	6721	0.4242633629424888
30	25	-0.01031197389230381
30	27	0.03117465620504417
30	28	0.008102265201095853
30	29	-0.02084966171733813
30	30	0.03588489054683015
30	81	-0.01274739583333333
30	83	0.01276041666666667
30	4065	-0.5000000000000001
30	4066	1.215939649383932
30	4096	-0.7159456159513794
30	6719	-0.2000000000000001
30	6720	0.3414273228047572
30	6721	-0.1414213562373095
31	1	0.005989583333333335
31	2	-0.00677083333333333
31	3	0.03117450293402429
31	7	0.00677083333333333
31	29	-0.02440398415577285
31	31	0.05039602562286873
31	32	-0.03117465576006638
31	33	0.02440382242673304
31	34	0.005989583333333328
31	4053	0.353553390593273
31	4067	-1.362172515851187
31	4068	1.362392225358106
31	4069	-0.3535533905932745
31	6707	0.1414213562373092
31	6720	0.1414213562373098
31	6721	-0.2830624219815359
32	3	-0.01031197389230383
32	4	-0.006770833333333332
32	6	0.00598958333333333
32	7	-0.02550798149733565
32	29	0.00810226520109587
32	31	-0.03117465576006638
32	32	0.04265556321607194
32	33	-0.02084966103442922
32	34	-0.01875016133496058
32	4055	-0.3535533905932746
32	4067	0.4999999999999999
32	4068	-1.215945615951379
32	4069	1.06928493403149
32	6709	-0.1414213562373098
32	6722	0.3416354287504737
32	6723	-0.2
33	3	0.008102265201095868
33	7	0.005989583333333328
33	29	-0.01031197389230382
33	31	0.02440382242673304
33	32	-0.02084966103442922
33	33	0.01713489055897052
33	34	0.006770833333333328
33	84	1.302083333333333e-05
33	86	-7.22095587534291e-20
33	4067	-0.4999999999999999
33	4068	0.8623922253581061
33	4069	-0.3535533905932745
33	4098	-0.00883883476483183
34	4	0.005989583333333335
34	6	-0.00677083333333335
34	7	0.01874954493274239
34	31	0.005989583333333328
34	32	-0.01875016133496058
34	33	0.006770833333333328
34	34	0.02033805603618299
34	35	-0.005989560624173858
34	36	0.01276041704559661
34	87	-0.006770833333333332
34	89	0.005989583333333326
34	4055	0.3535533905932746
34	4068	0.353553390593273
34	4069	-0.7157315434382157
34	4070	0.3623868698531584
34	4100	-0.3535533905932746
34	6709	0.1414213562373098
34	6722	-0.5414206685754978
34	6723	0.5412119515672813
34	6724	-0.1414213562373092
35	34	-0.005989560624173858
35	35	0.01713370117141106
35	36	-0.01274739640395481
35	37	-0.01841503360193092
35	38	-0.008090185827805038
35	39	0.00810226520109587
35	40	-0.01031197389230382
35	87	0.005989583333333331
35	89	-0.006770833333333341
35	4070	-0.3623868698531584
35	4071	0.5078181906428835
35	4072	-0.4999999999999999
35	4100	0.3535533905932746
35	6722	0.2
35	6723	-0.4826276527032105
35	6724	0.4836429413202106
35	6725	-0.2
36	34	0.01276041704559661
36	35	-0.01274739640395481
36	36	0.02557291665716589
36	87	-0.01274739583333333
36	89	0.01276041666666667
36	4070	0.715940260446433
36	4100	-0.715945615951381
36	6722	-0.2
36	6723	0.3414267117422572
36	6724	-0.1414213562373092
37	35	-0.01841503360193092
37	37	0.04362325590210079
37	38	0.01841260761147947
37	39	-0.02440351482295544
37	40	0.03117467692875275
37	90	-0.006770833333333319
37	92	0.005989583333333329
37	4071	-1.007818190642883
37	4072	1.362309996310927
37	4102	-0.353553390593273
37	6723	0.1414213562373098
37	6724	-0.5416213057354126
37	6725	0.5406828906606417
37	6726	-0.1414213562373098
38	35	-0.008090185827805038
38	37	0.01841260761147947
38	38	0.01033202037618774
38	39	-0.01031197389230384
38	40	0.00810226520109587
38	4071	-0.5078181906428835
38	4072	0.4999999999999999
38	6723	0.1414213562373098
38	6724	-0.3336031655944263
38	6725	0.2
39	35	0.00810226520109587
39	37	-0.02440351482295544
39	38	-0.01031197389230384
39	39	0.02744270707001758
39	40	-0.02084969345060509
39	41	-0.01841616132567381
39	42	-0.008092000290248041
39	43	0.00810226520109587
39	44	-0.01031197389230382
39	90	0.005989583333333329
39	92	-0.006770833333333327
39	4071	0.4999999999999999
39	4072	-0.8623099963109272
39	4073	0.5063632019124912
39	4074	-0.4999999999999999
39	4102	0.353553390593273
39	6724	0.2
39	6725	-0.4820393393261048
39	6726	0.484432743131268
39	6727	-0.2
40	35	-0.01031197389230382
40	37	0.03117467692875275
40	38	0.00810226520109587
40	39	-0.02084969345060509
40	40	0.03588488834312992
40	90	-0.01274739583333332
40	92	0.01276041666666666
40	4071	-0.4999999999999999
40	4072	1.2158633869042
40	4102	-0.7159456159513777
40	6724	-0.2
40	6725	0.3415035852844872
40	6726	-0.1414213562373098
41	39	-0.01841616132567381
41	41	0.04362043734017368
41	42	0.01841147401378741
41	43	-0.02440262312408665
41	44	0.03117485489169083
41	93	-0.006770833333333319
41	95	0.005989583333333329
41	4073	-1.006363201912491
41	4074	1.361992331789984
41	4104	-0.353553390593273
41	6725	0.1414213562373098
41	6726	-0.5421299065703155
41	6727	0.540054167286095
41	6728	-0.1414213562373098
42	39	-0.008092000290248041
42	41	0.01841147401378741
42	42	0.01032514331470948
42	43	-0.01031197389230384
42	44	0.00810226520109587
42	4073	-0.5063632019124912
42	4074	0.4999999999999999
42	6725	0.1414213562373098
42	6726	-0.3350581543248185
42	6727	0.2
43	39	0.00810226520109587
43	41	-0.02440262312408665
43	42	-0.01031197389230384
43	43	0.02743659461706896
43	44	-0.02084997794020932
43	45	-0.01841732103457713
43	46	-0.008094943577228954
43	47	0.008102265201095832
43	48	-0.0103119738923038
43	93	0.005989583333333329
43	95	-0.006770833333333327
43	4073	0.4999999999999999
43	4074	-0.8619923317899846
43	4075	0.5045054458176647
43	4076	-0.5
43	4104	0.353553390593273
43	6726	0.2
43	6727	-0.481242363760074
43	6728	0.4851758591391211
43	6729	-0.2
44	39	-0.01031197389230382
44	41	0.03117485489169083
44	42	0.00810226520109587
44	43	-0.02084997794020932
44	44	0.0358848386024354
44	93	-0.01274739583333332
44	95	0.01276041666666666
44	4073	-0.4999999999999999
44	4074	1.215545722383258
44	4104	-0.7159456159513777
44	6726	-0.2
44	6727	0.3418212498054298
44	6728	-0.1414213562373098
45	43	-0.01841732103457713
45	45	0.04361659724786684
45	46	0.01841129019873424
45	47	-0.02440124533685039
45	48	0.03117551479910348
45	96	-0.006770833333333337
45	98	0.005989583333333322
45	4075	-1.004505445817665
45	4076	1.361173182584915
45	4106	-0.3535533905932746
45	6727	0.1414213562373092
45	6728	-0.5427391688208563
45	6729	0.5396248226468805
45	6730	-0.1414213562373092
46	43	-0.008094943577228954
46	45	0.01841129019873424
46	46	0.01031853287815615
46	47	-0.0103119738923038
46	48	0.008102265201095832
46	4075	-0.5045054458176647
46	4076	0.5
46	6727	0.1414213562373092
46	6728	-0.3369159104196445
46	6729	0.2
47	43	0.008102265201095832
47	45	-0.02440124533685039
47	46	-0.0103119738923038
47	47	0.02742638692882647
47	48	-0.02085113275956186
47	49	-0.01841766608766906
47	50	-0.008098452467749083
47	51	0.008102265201095867
47	52	-0.01031197389230382
47	96	0.005989583333333331
47	98	-0.006770833333333332
47	4075	0.5
47	4076	-0.8611731825849148
47	4077	0.5025629238344456
47	4078	-0.4999999999999999
47	4106	0.3535533905932746
47	6728	0.2
47	6729	-0.4804886679357163
47	6730	0.485545536092911
47	6731	-0.2
48	43	-0.0103119738923038
48	45	0.03117551479910348
48	46	0.008102265201095832
48	47	-0.02085113275956186
48	48	0.03588441095420117
48	96	-0.01274739583333333
48	98	0.01276041666666666
48	4075	-0.5
48	4076	1.214726573178189
48	4106	-0.715945615951381
48	6728	-0.2
48	6729	0.3426403990105008
48	6730	-0.1414213562373092
49	47	-0.01841766608766906
49	49	0.04361194471194039
49	50	0.01841226397763837
49	51	-0.02440034979324049
49	52	0.03117686510257845
49	99	-0.00677083333333332
49	101	0.005989583333333326
49	4077	-1.002562923834445
49	4078	1.359509658970356
49	4108	-0.353553390593273
49	6729	0.1414213562373098
49	6730	-0.5431604352031953
49	6731	0.5397670906605573
49	6732	-0.1414213562373098
50	47	-0.008098452467749083
50	49	0.01841226397763837
50	50	0.01031408567907011
50	51	-0.01031197389230382
50	52	0.008102265201095867
50	4077	-0.5025629238344456
50	4078	0.4999999999999999
50	6729	0.1414213562373098
50	6730	-0.3388584324028642
50	6731	0.2
51	47	0.008102265201095867
51	49	-0.02440034979324049
51	50	-0.01031197389230382
51	51	0.02741267079260349
51	52	-0.02085404999682925
51	53	-0.01841643085306375
51	54	-0.008101264045885338
51	55	0.008102265201095835
51	56	-0.0103119738923038
51	99	0.005989583333333326
51	101	-0.00677083333333332
51	4077	0.4999999999999999
51	4078	-0.8595096589703565
51	4079	0.5009226663618758
51	4080	-0.5
51	4108	0.353553390593273
51	6730	0.2
51	6731	-0.480109349465086
51	6732	0.4851429514802941
51	6733	-0.2
52	47	-0.01031197389230382
52	49	0.03117686510257845
52	50	0.008102265201095867
52	51	-0.02085404999682925
52	52	0.03588222223337517
52	99	-0.01274739583333331
52	101	0.01276041666666665
52	4077	-0.4999999999999999
52	4078	1.213063049563629
52	4108	-0.7159456159513777
52	6730	-0.2
52	6731	0.3443039226250579
52	6732	-0.1414213562373098
53	51	-0.01841643085306375
53	53	0.05037724874340697
53	54	0.01841362706001068
53	55	-0.03716185194150142
53	56	0.03716742797951905
53	57	0.005989583333333328
53	58	0.00677083333333333
53	102	-0.00677083333333333
53	104	0.005989583333333329
53	4079	-1.000922666361876
53	4080	1.710133692737028
53	4081	-0.353553390593273
53	4110	-0.3535533905932746
53	6731	0.1414213562373092
53	6732	-0.5430291071808246
53	6733	0.5409248619922198
53	6734	-0.1414213562373092
54	51	-0.008101264045885338
54	53	0.01841362706001068
54	54	0.01031224659179807
54	55	-0.01031197389230381
54	56	0.008102265201095835
54	4079	-0.5009226663618758
54	4080	0.5
54	6731	0.1414213562373092
54	6732	-0.3404986898754334
54	6733	0.2
55	51	0.008102265201095835
55	53	-0.03716185194150142
55	54	-0.01031197389230381
55	55	0.04260806257776056
55	56	-0.03361937726019498
55	57	-0.01276057959116333
55	58	-0.0127604051670078
55	102	0.005989583333333329
55	104	-0.006770833333333344
55	4079	0.5
55	4080	-1.563687083330302
55	4081	0.7071481544951639
55	4110	0.3535533905932746
55	6732	0.2
55	6733	-0.4805114477519284
55	6734	0.4834969859937926
55	6735	-0.2
56	51	-0.0103119738923038
56	53	0.03716742797951905
56	54	0.008102265201095835
56	55	-0.03361937726019498
56	56	0.04264491417494182
56	57	0.006770833333333328
56	58	0.005989583333333328
56	102	-0.01274739583333333
56	104	0.01276041666666668
56	4079	-0.5
56	4080	1.563687083330303
56	4081	-0.353553390593273
56	4110	-0.715945615951381
56	6732	-0.2
56	6733	0.3472332794516606
56	6734	-0.1414213562373092
57	53	0.005989583333333328
57	55	-0.01276057959116333
57	56	0.006770833333333328
57	57	0.01354227489890037
57	58	0.005989575458569721
57	59	-0.005989537527098382
57	60	0.01276084764329277
57	105	-0.00677083333333332
57	107	0.005989583333333326
57	4080	0.3535533905932745
57	4081	-0.3535947639018909
57	4082	0.3536755876595685
57	4112	-0.353553390593273
57	6733	0.1414213562373098
57	6734	-0.5419056689865114
57	6735	0.5418248452288315
57	6740	-0.1414213562373092
58	53	0.00677083333333333
58	55	-0.0127604051670078
58	56	0.005989583333333328
58	57	0.005989575458569721
58	58	0.00677083388033346
58	4080	0.3535533905932745
58	4081	-0.3535947639018909
58	6733	0.1414213562373098
58	6734	-0.3413799829286934
58	6735	0.2
59	57	-0.005989537527098382
59	59	0.006770840077860501
59	60	-0.01276036015421603
59	105	0.005989583333333326
59	107	-0.00677083333333332
59	4082	-0.3536755876595685
59	4112	0.353553390593273
59	6734	0.2
59	6735	-0.3412991591710136
59	6740	0.1414213562373092
60	57	0.01276084764329277
60	59	-0.01276036015421603
60	60	0.03231069893517334
60	104	0.006770833333333328
60	105	-0.02550927276728666
60	106	0.005989583333333328
60	107	0.01874749257300631
60	4082	0.7072289782528415
60	4111	0.3535533905932745
60	4112	-1.068177186773604
60	6734	-0.2
60	6735	0.4847751251162871
60	6740	-0.4773803071887993
60	6741	0.2
61	61	0.006771760302976216
61	62	-0.005988358352914535
61	63	0.01276034271371775
61	123	-0.00677083333333333
61	125	0.005989583333333334
61	4083	0.3556158245735124
61	4121	-0.3535533905932738
61	6736	0.2807802784943805
61	6737	-0.1414213562373095
61	6749	-0.1414213562373095
62	61	-0.005988358352914535
62	62	0.01709700243002867
62	63	-0.01275819076365606
62	64	-0.01841692429673389
62	65	-0.008099954075009559
62	66	0.008102265201095853
62	67	-0.01031197389230382
62	123	0.005989583333333331
62	125	-0.006770833333333336
62	4083	-0.3556158245735124
62	4084	0.5015986552883458
62	4085	-0.5000000000000001
62	4121	0.3535533905932738
62	6736	-0.4251135027518871
62	6737	0.4841559252064705
62	6738	-0.2000000000000001
62	6749	0.1414213562373095
63	61	0.01276034271371775
63	62	-0.01275819076365606
63	63	0.03586541408998347
63	123	-0.02084986285544186
63	125	0.0311747024059967
63	126	-0.01031197389230382
63	127	0.008102265201095854
63	4083	0.7091692151667862
63	4121	-1.215584521973415
63	4122	0.5000000000000001
63	6736	0.4284620534863385
63	6737	-0.1414213562373095
63	6748	0.1414213562373095
63	6749	-0.4220467466797098
64	62	-0.01841692429673389
64	64	0.04361340138139736
64	65	0.01841322091732775
64	66	-0.02440161661540287
64	67	0.03117530766493454
64	126	-0.006770833333333334
64	128	0.005989583333333331
64	4084	-1.001598655288346
64	4085	1.361333600339267
64	4123	-0.3535533905932738
64	6736	0.1414213562373095
64	6737	-0.5446753418796665
64	6738	0.5384937874220189
64	6739	-0.1414213562373095
65	62	-0.008099954075009559
65	64	0.01841322091732775
65	65	0.0103130245117812
65	66	-0.01031197389230381
65	67	0.008102265201095853
65	4084	-0.5015986552883458
65	4085	0.5000000000000001
65	6736	0.1414213562373095
65	6737	-0.3398227009489639
65	6738	0.2000000000000001
66	8	-0.00677083333333333
66	9	0.005989583333333331
66	10	-0.02085152768491079
66	62	0.008102265201095853
66	64	-0.02440161661540287
66	65	-0.01031197389230381
66	66	0.03420675326286862
66	67	-0.02085101625338453
66	68	-0.02440498420321294
66	69	0.008102265201095853
66	70	-0.01031197389230382
66	126	0.005989583333333334
66	128	-0.006770833333333334
66	4056	-0.3535533905932738
66	4084	0.5000000000000001
66	4085	-0.8613336003392671
66	4086	0.8605905190995841
66	4087	-0.5000000000000001
66	4123	0.3535533905932738
66	6710	-0.1414213562373095
66	6737	0.2000000000000001
66	6738	-0.4815539825958314
66	6739	0.423718420072824
67	62	-0.01031197389230382
67	64	0.03117530766493454
67	65	0.008102265201095853
67	66	-0.02085101625338453
67	67	0.03588442498831446
67	126	-0.01274739583333333
67	128	0.01276041666666666
67	4084	-0.5000000000000001
67	4085	1.214886990932541
67	4123	-0.7159456159513794
67	6737	-0.2000000000000001
67	6738	0.3424799812561481
67	6739	-0.1414213562373095
68	8	0.005989583333333334
68	9	-0.006770833333333336
68	10	0.03117448521375725
68	66	-0.02440498420321294
68	68	0.04362447776648857
68	69	-0.01841423909339967
68	70	0.01841423909339967
68	4056	0.3535533905932738
68	4086	-1.360590519099584
68	4087	1.008838834764832
68	6710	0.1414213562373095
68	6738	0.1414213562373095
68	6739	-0.2846444187331407
69	10	-0.01031197389230382
69	11	-0.006770833333333319
69	13	0.005989583333333329
69	14	-0.01274739583333332
69	66	0.008102265201095853
69	68	-0.01841423909339967
69	69	0.01713489055897047
69	70	-0.008089244367762519
69	71	-0.005989583333333329
69	4058	-0.353553390593273
69	4086	0.5000000000000001
69	4087	-0.5088388347648319
69	4088	0.3623922253581048
70	10	0.008102265201095853
70	66	-0.01031197389230382
70	68	0.01841423909339967
70	69	-0.008089244367762519
70	70	0.01036405722563715
70	129	1.302083333333339e-05
70	131	-1.461131834013668e-20
70	4086	-0.5000000000000001
70	4087	0.5088388347648319
70	4125	-0.008838834764831854
71	11	0.005989583333333328
71	13	-0.006770833333333325
71	14	0.01276041666666666
71	69	-0.005989583333333329
71	71	0.006796874999999993
71	72	-4.616329562535937e-20
71	73	-3.663417496874849e-20
71	4058	0.353553390593273
71	4088	-0.3623922253581048
71	4089	0.00883883476483183
72	15	-0.00677083333333333
72	17	0.005989583333333332
72	18	-0.01274739583333333
72	71	-4.616329562535937e-20
72	72	0.006822916666666662
72	73	1.302083333333327e-05
72	74	-0.005989583333333331
72	4060	-0.3535533905932738
72	4089	-0.00883883476483183
72	4090	0.3623922253581057
73	71	-3.663417496874849e-20
73	72	1.302083333333327e-05
73	73	5.208333333333336e-05
73	132	1.302083333333329e-05
73	134	-4.595153738854579e-20
73	4089	0.00883883476483183
73	4127	-0.00883883476483183
74	15	0.005989583333333329
74	17	-0.006770833333333334
74	18	0.01276041666666666
74	72	-0.005989583333333331
